"#","Reference","Qty","Value","Footprint","DNP","MPN"
"1","C1, C3, C15, C18","4","1u","Capacitor_SMD:C_0201_0603Metric","",""
"2","C2","1","47uF 6.3v","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","",""
"3","C4","1","10uF","Capacitor_SMD:C_0402_1005Metric","",""
"4","C5, C8, C10, C11, C12, C13, C14, C16, C17","9","100n","Capacitor_SMD:C_0201_0603Metric","",""
"5","C7, C19","2","2.2uF","Capacitor_SMD:C_0603_1608Metric","",""
"6","C9","1","10uF/10V (20%)","Capacitor_SMD:C_0603_1608Metric","",""
"7","D1, D2, D3, D4","4","CUS08F30","Diode_SMD:D_SOD-323_HandSoldering","","CUS08F30"
"8","D5, D6, D7, D8","4","BAS16VY,115","Package_TO_SOT_SMD:SOT-363_SC-70-6","","BAS16VY,115"
"9","F1, F2","2","Fuse","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","",""
"10","J1","1","USB_C_Receptacle","hhl:U06-CF2A5R-037","","U06-CF2A5R-037"
"11","L1, L2, L3, L4, L5, L6, L7, L8, L9, L10","10","SK6805-EC-15","hhl:SK6805-EC-15","","SK6805-EC-15"
"12","Q1, Q2","2","BSS138DW","Package_TO_SOT_SMD:SOT-363_SC-70-6","","BSS138DW-7-F"
"13","Q3, Q4","2","MMBT3904","Package_TO_SOT_SMD:SOT-23","","MMBT3904"
"14","R1, R2, R3, R4, R5, R6, R18, R19, R20, R24","10","1k","Resistor_SMD:R_0201_0603Metric","",""
"15","R7, R8","2","5.1k","Resistor_SMD:R_0201_0603Metric","",""
"16","R9, R10, R11, R12, R13, R16, R21, R27","8","10k","Resistor_SMD:R_0201_0603Metric","",""
"17","R14, R15","2","0","Resistor_SMD:R_0201_0603Metric","",""
"18","R17","1","330","Resistor_SMD:R_0201_0603Metric","",""
"19","R22, R23","2","27","Resistor_SMD:R_0201_0603Metric","",""
"20","R25, R26","2","75k","Resistor_SMD:R_0603_1608Metric","",""
"21","SW1, SW2","2","1TS026A-1000-0550","hhl:1TS026A-1000-0550","","1TS026A-1000-0550"
"22","TP3","1","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","DNP",""
"23","TRL1, TRR1, U1","3","78171-0002","hhl:78171-0002","","78171-0002"
"24","U2","1","BQ25180","hhl:DSBGA","","BQ25180"
"25","U3","1","PI3USB4000A","Package_DFN_QFN:Texas_UQFN-10_1.5x2mm_P0.5mm","","PI3USB4000AZUAEX"
"26","U4","1","XC6222","hhl:SOT-89-5","","XC6222B331PR-G"
"27","U5","1","CH340K","hhl:ESSOP-10","","CH340K"
"28","U6","1","ESP32-PICO-MINI-02","hhl:MODULE_ESP32-PICO-MINI-02","","ESP32-PICO-MINI-02"
"29","U7","1","GD25Q80EEIGR","hhl:USON-8-EP(2x3)","","GD25Q80EEIGR"
"30","U8","1","RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","","RP2040"
"31","Y1","1","Crystal_GND3","Crystal:Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm","","CSTNE12M0GH5L000R0"
